rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
60,10,4,74,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.9,53.7,synthetic
60,10,4,74,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.7,49.3,synthetic
60,10,4,74,30,Adoquín,700c,Road,Tubeless,30.0,32.6,45.0,synthetic
60,10,4,74,30,Grava cat. 2,700c,Road,Tubeless,30.0,29.4,40.6,synthetic
60,10,4,74,30,Grava cat. 3,700c,Road,Tubeless,30.0,26.2,36.2,synthetic
60,10,4,74,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.6,31.2,synthetic
60,10,4,74,32,Pista (madera interior),700c,Road,Tubeless,30.0,46.6,64.4,synthetic
60,10,4,74,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.5,61.5,synthetic
60,10,4,74,32,Asfalto nuevo,700c,Road,Tubeless,30.0,42.4,58.6,synthetic
60,10,4,74,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.4,54.5,synthetic
60,10,4,74,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.5,50.4,synthetic
60,10,4,74,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.5,46.3,synthetic
60,10,4,74,32,Adoquín,700c,Road,Tubeless,30.0,30.5,42.2,synthetic
60,10,4,74,32,Grava cat. 2,700c,Road,Tubeless,30.0,27.6,38.1,synthetic
60,10,4,74,32,Grava cat. 3,700c,Road,Tubeless,30.0,24.6,34.0,synthetic
60,10,4,74,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.2,29.3,synthetic
60,10,4,74,35,Pista (madera interior),700c,Road,Tubeless,30.0,42.6,58.9,synthetic
60,10,4,74,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.7,56.2,synthetic
60,10,4,74,35,Asfalto nuevo,700c,Road,Tubeless,30.0,38.8,53.5,synthetic
60,10,4,74,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.1,49.8,synthetic
60,10,4,74,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.3,46.0,synthetic
60,10,4,74,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.6,42.3,synthetic
60,10,4,74,35,Adoquín,700c,Road,Tubeless,30.0,27.9,38.5,synthetic
60,10,4,74,35,Grava cat. 2,700c,Road,Tubeless,30.0,25.2,34.8,synthetic
60,10,4,74,35,Grava cat. 3,700c,Road,Tubeless,30.0,22.5,31.1,synthetic
60,10,4,74,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.4,26.8,synthetic
60,10,4,74,38,Pista (madera interior),700c,Road,Tubeless,30.0,39.3,54.2,synthetic
60,10,4,74,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,37.5,51.8,synthetic
60,10,4,74,38,Asfalto nuevo,700c,Road,Tubeless,30.0,35.7,49.3,synthetic
60,10,4,74,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,33.2,45.9,synthetic
60,10,4,74,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.7,42.4,synthetic
60,10,4,74,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,28.2,39.0,synthetic
60,10,4,74,38,Adoquín,700c,Road,Tubeless,30.0,25.7,35.5,synthetic
60,10,4,74,38,Grava cat. 2,700c,Road,Tubeless,30.0,23.2,32.1,synthetic
60,10,4,74,38,Grava cat. 3,700c,Road,Tubeless,30.0,20.7,28.6,synthetic
60,10,4,74,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.9,24.7,synthetic
60,10,4,74,40,Pista (madera interior),700c,Road,Tubeless,30.0,37.3,51.5,synthetic
60,10,4,74,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,35.6,49.2,synthetic
60,10,4,74,40,Asfalto nuevo,700c,Road,Tubeless,30.0,33.9,46.8,synthetic
60,10,4,74,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,31.5,43.6,synthetic
60,10,4,74,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.2,40.3,synthetic
60,10,4,74,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.8,37.0,synthetic
60,10,4,74,40,Adoquín,700c,Road,Tubeless,30.0,24.4,33.7,synthetic
60,10,4,74,40,Grava cat. 2,700c,Road,Tubeless,30.0,22.0,30.4,synthetic
60,10,4,74,40,Grava cat. 3,700c,Road,Tubeless,30.0,19.7,27.2,synthetic
60,10,4,74,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.0,23.4,synthetic
60,10,4,74,42,Pista (madera interior),700c,Road,Tubeless,30.0,35.5,49.1,synthetic
60,10,4,74,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,33.9,46.8,synthetic
60,10,4,74,42,Asfalto nuevo,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
60,10,4,74,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.0,41.5,synthetic
60,10,4,74,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,27.8,38.4,synthetic
60,10,4,74,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,25.5,35.2,synthetic
60,10,4,74,42,Adoquín,700c,Road,Tubeless,30.0,23.3,32.1,synthetic
60,10,4,74,42,Grava cat. 2,700c,Road,Tubeless,30.0,21.0,29.0,synthetic
60,10,4,74,42,Grava cat. 3,700c,Road,Tubeless,30.0,18.7,25.9,synthetic
60,10,4,74,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.2,22.3,synthetic
60,10,4,74,45,Pista (madera interior),700c,Road,Tubeless,30.0,33.2,45.8,synthetic
60,10,4,74,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,31.7,43.7,synthetic
60,10,4,74,45,Asfalto nuevo,700c,Road,Tubeless,30.0,30.2,41.6,synthetic
60,10,4,74,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,28.0,38.7,synthetic
60,10,4,74,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,25.9,35.8,synthetic
60,10,4,74,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,23.8,32.9,synthetic
60,10,4,74,45,Adoquín,700c,Road,Tubeless,30.0,21.7,30.0,synthetic
60,10,4,74,45,Grava cat. 2,700c,Road,Tubeless,30.0,19.6,27.1,synthetic
60,10,4,74,45,Grava cat. 3,700c,Road,Tubeless,30.0,17.5,24.2,synthetic
60,10,4,74,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.1,20.8,synthetic
60,10,4,74,47,Pista (madera interior),700c,Road,Tubeless,30.0,31.8,43.9,synthetic
60,10,4,74,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,30.3,41.9,synthetic
60,10,4,74,47,Asfalto nuevo,700c,Road,Tubeless,30.0,28.9,39.9,synthetic
60,10,4,74,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,26.8,37.1,synthetic
60,10,4,74,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,24.8,34.3,synthetic
60,10,4,74,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,22.8,31.5,synthetic
60,10,4,74,47,Adoquín,700c,Road,Tubeless,30.0,20.8,28.7,synthetic
60,10,4,74,47,Grava cat. 2,700c,Road,Tubeless,30.0,18.8,25.9,synthetic
60,10,4,74,47,Grava cat. 3,700c,Road,Tubeless,30.0,16.7,23.1,synthetic
60,10,4,74,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.4,19.9,synthetic
60,10,4,74,50,Pista (madera interior),700c,Road,Tubeless,30.0,29.9,41.2,synthetic
60,10,4,74,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,28.5,39.4,synthetic
60,10,4,74,50,Asfalto nuevo,700c,Road,Tubeless,30.0,27.1,37.5,synthetic
60,10,4,74,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,25.2,34.9,synthetic
60,10,4,74,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,23.3,32.2,synthetic
60,10,4,74,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,21.4,29.6,synthetic
60,10,4,74,50,Adoquín,700c,Road,Tubeless,30.0,19.5,27.0,synthetic
60,10,4,74,50,Grava cat. 2,700c,Road,Tubeless,30.0,17.6,24.4,synthetic
60,10,4,74,50,Grava cat. 3,700c,Road,Tubeless,30.0,15.7,21.7,synthetic
60,10,4,74,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,13.6,18.7,synthetic
60,10,6,76,23,Pista (madera interior),700c,Road,Tubeless,30.0,66.7,92.0,synthetic
60,10,6,76,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,63.6,87.9,synthetic
60,10,6,76,23,Asfalto nuevo,700c,Road,Tubeless,30.0,60.6,83.7,synthetic
60,10,6,76,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.3,77.8,synthetic
60,10,6,76,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,52.1,72.0,synthetic
60,10,6,76,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,47.9,66.1,synthetic
60,10,6,76,23,Adoquín,700c,Road,Tubeless,30.0,43.6,60.2,synthetic
60,10,6,76,23,Grava cat. 2,700c,Road,Tubeless,30.0,39.4,54.4,synthetic
60,10,6,76,23,Grava cat. 3,700c,Road,Tubeless,30.0,35.1,48.5,synthetic
60,10,6,76,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.3,41.8,synthetic
60,10,6,76,25,Pista (madera interior),700c,Road,Tubeless,30.0,61.3,84.7,synthetic
60,10,6,76,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,58.5,80.8,synthetic
60,10,6,76,25,Asfalto nuevo,700c,Road,Tubeless,30.0,55.7,77.0,synthetic
60,10,6,76,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.8,71.6,synthetic
60,10,6,76,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.9,66.2,synthetic
60,10,6,76,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,44.0,60.8,synthetic
60,10,6,76,25,Adoquín,700c,Road,Tubeless,30.0,40.1,55.4,synthetic
60,10,6,76,25,Grava cat. 2,700c,Road,Tubeless,30.0,36.2,50.0,synthetic
60,10,6,76,25,Grava cat. 3,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
60,10,6,76,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.9,38.5,synthetic
60,10,6,76,28,Pista (madera interior),700c,Road,Tubeless,30.0,54.7,75.6,synthetic
60,10,6,76,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.3,72.2,synthetic
60,10,6,76,28,Asfalto nuevo,700c,Road,Tubeless,30.0,49.8,68.7,synthetic
60,10,6,76,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.3,63.9,synthetic
60,10,6,76,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.8,59.1,synthetic
60,10,6,76,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.3,54.3,synthetic
60,10,6,76,28,Adoquín,700c,Road,Tubeless,30.0,35.8,49.5,synthetic
60,10,6,76,28,Grava cat. 2,700c,Road,Tubeless,30.0,32.4,44.7,synthetic
60,10,6,76,28,Grava cat. 3,700c,Road,Tubeless,30.0,28.9,39.9,synthetic
60,10,6,76,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.9,34.4,synthetic
60,10,6,76,30,Pista (madera interior),700c,Road,Tubeless,30.0,51.1,70.6,synthetic
60,10,6,76,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.8,67.4,synthetic
60,10,6,76,30,Asfalto nuevo,700c,Road,Tubeless,30.0,46.5,64.1,synthetic
60,10,6,76,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.2,59.7,synthetic
60,10,6,76,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.9,55.2,synthetic
60,10,6,76,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.7,50.7,synthetic
60,10,6,76,30,Adoquín,700c,Road,Tubeless,30.0,33.4,46.2,synthetic
60,10,6,76,30,Grava cat. 2,700c,Road,Tubeless,30.0,30.2,41.7,synthetic
60,10,6,76,30,Grava cat. 3,700c,Road,Tubeless,30.0,26.9,37.2,synthetic
60,10,6,76,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.2,32.1,synthetic
60,10,6,76,32,Pista (madera interior),700c,Road,Tubeless,30.0,47.9,66.2,synthetic
60,10,6,76,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.7,63.1,synthetic
60,10,6,76,32,Asfalto nuevo,700c,Road,Tubeless,30.0,43.5,60.1,synthetic
60,10,6,76,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.5,55.9,synthetic
60,10,6,76,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.5,51.7,synthetic
60,10,6,76,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.4,47.5,synthetic
60,10,6,76,32,Adoquín,700c,Road,Tubeless,30.0,31.4,43.3,synthetic
60,10,6,76,32,Grava cat. 2,700c,Road,Tubeless,30.0,28.3,39.1,synthetic
60,10,6,76,32,Grava cat. 3,700c,Road,Tubeless,30.0,25.3,34.9,synthetic
60,10,6,76,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.8,30.1,synthetic
60,10,6,76,35,Pista (madera interior),700c,Road,Tubeless,30.0,43.8,60.5,synthetic
60,10,6,76,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.8,57.7,synthetic
60,10,6,76,35,Asfalto nuevo,700c,Road,Tubeless,30.0,39.8,55.0,synthetic
60,10,6,76,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.0,51.1,synthetic
60,10,6,76,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.2,47.3,synthetic
60,10,6,76,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.5,43.4,synthetic
60,10,6,76,35,Adoquín,700c,Road,Tubeless,30.0,28.7,39.6,synthetic
60,10,6,76,35,Grava cat. 2,700c,Road,Tubeless,30.0,25.9,35.7,synthetic
60,10,6,76,35,Grava cat. 3,700c,Road,Tubeless,30.0,23.1,31.9,synthetic
60,10,6,76,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.9,27.5,synthetic
60,10,6,76,38,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,synthetic
60,10,6,76,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
60,10,6,76,38,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,synthetic
60,10,6,76,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,synthetic
60,10,6,76,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,synthetic
60,10,6,76,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,synthetic
60,10,6,76,38,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,synthetic
60,10,6,76,38,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,synthetic
60,10,6,76,38,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,synthetic
60,10,6,76,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,synthetic
60,10,6,76,40,Pista (madera interior),700c,Road,Tubeless,30.0,38.3,52.9,synthetic
60,10,6,76,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.6,50.5,synthetic
60,10,6,76,40,Asfalto nuevo,700c,Road,Tubeless,30.0,34.8,48.1,synthetic
60,10,6,76,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.4,44.7,synthetic
60,10,6,76,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.0,41.4,synthetic
60,10,6,76,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.5,38.0,synthetic
60,10,6,76,40,Adoquín,700c,Road,Tubeless,30.0,25.1,34.6,synthetic
60,10,6,76,40,Grava cat. 2,700c,Road,Tubeless,30.0,22.6,31.3,synthetic
60,10,6,76,40,Grava cat. 3,700c,Road,Tubeless,30.0,20.2,27.9,synthetic
60,10,6,76,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.4,24.1,synthetic
60,10,6,76,42,Pista (madera interior),700c,Road,Tubeless,30.0,36.5,50.4,synthetic
60,10,6,76,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.8,48.1,synthetic
60,10,6,76,42,Asfalto nuevo,700c,Road,Tubeless,30.0,33.2,45.8,synthetic
60,10,6,76,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.9,42.6,synthetic
60,10,6,76,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.5,39.4,synthetic
60,10,6,76,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.2,36.2,synthetic
60,10,6,76,42,Adoquín,700c,Road,Tubeless,30.0,23.9,33.0,synthetic
60,10,6,76,42,Grava cat. 2,700c,Road,Tubeless,30.0,21.6,29.8,synthetic
60,10,6,76,42,Grava cat. 3,700c,Road,Tubeless,30.0,19.2,26.6,synthetic
60,10,6,76,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.6,22.9,synthetic
60,10,6,76,45,Pista (madera interior),700c,Road,Tubeless,30.0,34.1,47.0,synthetic
60,10,6,76,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,32.5,44.9,synthetic
60,10,6,76,45,Asfalto nuevo,700c,Road,Tubeless,30.0,31.0,42.8,synthetic
60,10,6,76,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,28.8,39.8,synthetic
60,10,6,76,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,26.6,36.8,synthetic
60,10,6,76,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.5,33.8,synthetic
60,10,6,76,45,Adoquín,700c,Road,Tubeless,30.0,22.3,30.8,synthetic
60,10,6,76,45,Grava cat. 2,700c,Road,Tubeless,30.0,20.1,27.8,synthetic
60,10,6,76,45,Grava cat. 3,700c,Road,Tubeless,30.0,18.0,24.8,synthetic
60,10,6,76,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.5,21.4,synthetic
60,10,6,76,47,Pista (madera interior),700c,Road,Tubeless,30.0,32.6,45.0,synthetic
60,10,6,76,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,31.1,43.0,synthetic
60,10,6,76,47,Asfalto nuevo,700c,Road,Tubeless,30.0,29.7,40.9,synthetic
60,10,6,76,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,27.6,38.1,synthetic
60,10,6,76,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,25.5,35.2,synthetic
60,10,6,76,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,23.4,32.3,synthetic
60,10,6,76,47,Adoquín,700c,Road,Tubeless,30.0,21.3,29.5,synthetic
60,10,6,76,47,Grava cat. 2,700c,Road,Tubeless,30.0,19.3,26.6,synthetic
60,10,6,76,47,Grava cat. 3,700c,Road,Tubeless,30.0,17.2,23.7,synthetic
60,10,6,76,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.8,20.5,synthetic
60,10,6,76,50,Pista (madera interior),700c,Road,Tubeless,30.0,30.7,42.3,synthetic
60,10,6,76,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,29.3,40.4,synthetic
60,10,6,76,50,Asfalto nuevo,700c,Road,Tubeless,30.0,27.9,38.5,synthetic
60,10,6,76,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,25.9,35.8,synthetic
60,10,6,76,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,24.0,33.1,synthetic
60,10,6,76,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,22.0,30.4,synthetic
60,10,6,76,50,Adoquín,700c,Road,Tubeless,30.0,20.1,27.7,synthetic
60,10,6,76,50,Grava cat. 2,700c,Road,Tubeless,30.0,18.1,25.0,synthetic
60,10,6,76,50,Grava cat. 3,700c,Road,Tubeless,30.0,16.2,22.3,synthetic
60,10,6,76,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,13.9,19.2,synthetic
60,10,8,78,23,Pista (madera interior),700c,Road,Tubeless,30.0,68.4,94.5,synthetic
60,10,8,78,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,65.3,90.2,synthetic
60,10,8,78,23,Asfalto nuevo,700c,Road,Tubeless,30.0,62.2,85.9,synthetic
60,10,8,78,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,57.8,79.9,synthetic
60,10,8,78,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,53.5,73.9,synthetic
60,10,8,78,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.1,67.8,synthetic
60,10,8,78,23,Adoquín,700c,Road,Tubeless,30.0,44.8,61.8,synthetic
60,10,8,78,23,Grava cat. 2,700c,Road,Tubeless,30.0,40.4,55.8,synthetic
60,10,8,78,23,Grava cat. 3,700c,Road,Tubeless,30.0,36.1,49.8,synthetic
60,10,8,78,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.1,42.9,synthetic
60,10,8,78,25,Pista (madera interior),700c,Road,Tubeless,30.0,62.9,86.9,synthetic
60,10,8,78,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.1,83.0,synthetic
60,10,8,78,25,Asfalto nuevo,700c,Road,Tubeless,30.0,57.2,79.0,synthetic
60,10,8,78,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.2,73.5,synthetic
60,10,8,78,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.2,67.9,synthetic
60,10,8,78,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.2,62.4,synthetic
60,10,8,78,25,Adoquín,700c,Road,Tubeless,30.0,41.2,56.9,synthetic
60,10,8,78,25,Grava cat. 2,700c,Road,Tubeless,30.0,37.2,51.4,synthetic
60,10,8,78,25,Grava cat. 3,700c,Road,Tubeless,30.0,33.2,45.8,synthetic
60,10,8,78,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.6,39.5,synthetic
60,10,8,78,28,Pista (madera interior),700c,Road,Tubeless,30.0,56.2,77.6,synthetic
60,10,8,78,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.6,74.1,synthetic
60,10,8,78,28,Asfalto nuevo,700c,Road,Tubeless,30.0,51.1,70.5,synthetic
60,10,8,78,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.5,65.6,synthetic
60,10,8,78,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.9,60.7,synthetic
60,10,8,78,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.4,55.7,synthetic
60,10,8,78,28,Adoquín,700c,Road,Tubeless,30.0,36.8,50.8,synthetic
60,10,8,78,28,Grava cat. 2,700c,Road,Tubeless,30.0,33.2,45.9,synthetic
60,10,8,78,28,Grava cat. 3,700c,Road,Tubeless,30.0,29.6,40.9,synthetic
60,10,8,78,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.5,35.3,synthetic
60,10,8,78,30,Pista (madera interior),700c,Road,Tubeless,30.0,52.4,72.4,synthetic
60,10,8,78,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.1,69.1,synthetic
60,10,8,78,30,Asfalto nuevo,700c,Road,Tubeless,30.0,47.7,65.8,synthetic
60,10,8,78,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.3,61.2,synthetic
60,10,8,78,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.0,56.6,synthetic
60,10,8,78,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.7,52.0,synthetic
60,10,8,78,30,Adoquín,700c,Road,Tubeless,30.0,34.3,47.4,synthetic
60,10,8,78,30,Grava cat. 2,700c,Road,Tubeless,30.0,31.0,42.8,synthetic
60,10,8,78,30,Grava cat. 3,700c,Road,Tubeless,30.0,27.7,38.2,synthetic
60,10,8,78,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.8,32.9,synthetic
60,10,8,78,32,Pista (madera interior),700c,Road,Tubeless,30.0,49.2,67.9,synthetic
60,10,8,78,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.9,64.8,synthetic
60,10,8,78,32,Asfalto nuevo,700c,Road,Tubeless,30.0,44.7,61.7,synthetic
60,10,8,78,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.6,57.4,synthetic
60,10,8,78,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.4,53.1,synthetic
60,10,8,78,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.3,48.8,synthetic
60,10,8,78,32,Adoquín,700c,Road,Tubeless,30.0,32.2,44.4,synthetic
60,10,8,78,32,Grava cat. 2,700c,Road,Tubeless,30.0,29.1,40.1,synthetic
60,10,8,78,32,Grava cat. 3,700c,Road,Tubeless,30.0,25.9,35.8,synthetic
60,10,8,78,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.3,30.9,synthetic
60,10,8,78,35,Pista (madera interior),700c,Road,Tubeless,30.0,45.0,62.1,synthetic
60,10,8,78,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.9,59.3,synthetic
60,10,8,78,35,Asfalto nuevo,700c,Road,Tubeless,30.0,40.9,56.4,synthetic
60,10,8,78,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.0,52.5,synthetic
60,10,8,78,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.1,48.5,synthetic
60,10,8,78,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.3,44.6,synthetic
60,10,8,78,35,Adoquín,700c,Road,Tubeless,30.0,29.4,40.6,synthetic
60,10,8,78,35,Grava cat. 2,700c,Road,Tubeless,30.0,26.6,36.7,synthetic
60,10,8,78,35,Grava cat. 3,700c,Road,Tubeless,30.0,23.7,32.7,synthetic
60,10,8,78,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.4,28.2,synthetic
60,10,8,78,38,Pista (madera interior),700c,Road,Tubeless,30.0,41.4,57.2,synthetic
60,10,8,78,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,39.5,54.6,synthetic
60,10,8,78,38,Asfalto nuevo,700c,Road,Tubeless,30.0,37.6,52.0,synthetic
60,10,8,78,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.0,48.3,synthetic
60,10,8,78,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,32.4,44.7,synthetic
60,10,8,78,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.7,41.1,synthetic
60,10,8,78,38,Adoquín,700c,Road,Tubeless,30.0,27.1,37.4,synthetic
60,10,8,78,38,Grava cat. 2,700c,Road,Tubeless,30.0,24.5,33.8,synthetic
60,10,8,78,38,Grava cat. 3,700c,Road,Tubeless,30.0,21.8,30.1,synthetic
