rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
105,0,0,105,47,Grava cat. 3,700c,Road,Tubeless,30.0,23.8,32.8,1.64,2.26,synthetic
105,0,0,105,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.5,28.3,1.41,1.95,synthetic
105,0,0,105,50,Pista (madera interior),700c,Road,Tubeless,30.0,42.4,58.5,2.92,4.03,synthetic
105,0,0,105,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.4,55.8,2.79,3.85,synthetic
105,0,0,105,50,Asfalto nuevo,700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
105,0,0,105,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.8,49.5,2.47,3.41,synthetic
105,0,0,105,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.1,45.7,2.28,3.15,synthetic
105,0,0,105,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.4,42.0,2.1,2.9,synthetic
105,0,0,105,50,Adoquín,700c,Road,Tubeless,30.0,27.7,38.3,1.91,2.64,synthetic
105,0,0,105,50,Grava cat. 2,700c,Road,Tubeless,30.0,25.0,34.6,1.72,2.39,synthetic
105,0,0,105,50,Grava cat. 3,700c,Road,Tubeless,30.0,22.3,30.8,1.54,2.12,synthetic
105,0,0,105,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.3,26.6,1.33,1.83,synthetic
110,0,0,110,23,Pista (madera interior),700c,Road,Tubeless,30.0,96.5,130.0,6.65,8.96,synthetic
110,0,0,110,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,92.1,127.2,6.35,8.77,synthetic
110,0,0,110,23,Asfalto nuevo,700c,Road,Tubeless,30.0,87.7,121.1,6.05,8.35,synthetic
110,0,0,110,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,81.6,112.6,5.63,7.76,synthetic
110,0,0,110,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,75.4,104.2,5.2,7.18,synthetic
110,0,0,110,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,69.3,95.7,4.78,6.6,synthetic
110,0,0,110,23,Adoquín,700c,Road,Tubeless,30.0,63.1,87.2,4.35,6.01,synthetic
110,0,0,110,23,Grava cat. 2,700c,Road,Tubeless,30.0,57.0,78.7,3.93,5.43,synthetic
110,0,0,110,23,Grava cat. 3,700c,Road,Tubeless,30.0,50.9,70.2,3.51,4.84,synthetic
110,0,0,110,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,43.8,60.6,3.02,4.18,synthetic
110,0,0,110,25,Pista (madera interior),700c,Road,Tubeless,30.0,88.8,122.6,6.12,8.45,synthetic
110,0,0,110,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,84.7,117.0,5.84,8.07,synthetic
110,0,0,110,25,Asfalto nuevo,700c,Road,Tubeless,30.0,80.7,111.4,5.56,7.68,synthetic
110,0,0,110,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,75.0,103.6,5.17,7.14,synthetic
110,0,0,110,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,69.4,95.8,4.78,6.61,synthetic
110,0,0,110,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,63.7,88.0,4.39,6.07,synthetic
110,0,0,110,25,Adoquín,700c,Road,Tubeless,30.0,58.1,80.2,4.01,5.53,synthetic
110,0,0,110,25,Grava cat. 2,700c,Road,Tubeless,30.0,52.4,72.4,3.61,4.99,synthetic
110,0,0,110,25,Grava cat. 3,700c,Road,Tubeless,30.0,46.8,64.6,3.23,4.45,synthetic
110,0,0,110,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,40.3,55.7,2.78,3.84,synthetic
110,0,0,110,28,Pista (madera interior),700c,Road,Tubeless,30.0,79.2,109.4,5.46,7.54,synthetic
110,0,0,110,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,75.6,104.5,5.21,7.21,synthetic
110,0,0,110,28,Asfalto nuevo,700c,Road,Tubeless,30.0,72.0,99.5,4.96,6.86,synthetic
110,0,0,110,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,67.0,92.5,4.62,6.38,synthetic
110,0,0,110,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,62.0,85.6,4.27,5.9,synthetic
110,0,0,110,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,56.9,78.6,3.92,5.42,synthetic
110,0,0,110,28,Adoquín,700c,Road,Tubeless,30.0,51.9,71.6,3.58,4.94,synthetic
110,0,0,110,28,Grava cat. 2,700c,Road,Tubeless,30.0,46.8,64.7,3.23,4.46,synthetic
110,0,0,110,28,Grava cat. 3,700c,Road,Tubeless,30.0,41.8,57.7,2.88,3.98,synthetic
110,0,0,110,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,36.0,49.7,2.48,3.43,synthetic
110,0,0,110,30,Pista (madera interior),700c,Road,Tubeless,30.0,74.0,102.1,5.1,7.04,synthetic
110,0,0,110,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,70.6,97.5,4.87,6.72,synthetic
110,0,0,110,30,Asfalto nuevo,700c,Road,Tubeless,30.0,67.2,92.8,4.63,6.4,synthetic
110,0,0,110,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,62.5,86.3,4.31,5.95,synthetic
110,0,0,110,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,57.8,79.8,3.99,5.5,synthetic
110,0,0,110,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,53.1,73.4,3.66,5.06,synthetic
110,0,0,110,30,Adoquín,700c,Road,Tubeless,30.0,48.4,66.9,3.34,4.61,synthetic
110,0,0,110,30,Grava cat. 2,700c,Road,Tubeless,30.0,43.7,60.4,3.01,4.16,synthetic
110,0,0,110,30,Grava cat. 3,700c,Road,Tubeless,30.0,39.0,53.9,2.69,3.72,synthetic
110,0,0,110,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.6,46.4,2.32,3.2,synthetic
110,0,0,110,32,Pista (madera interior),700c,Road,Tubeless,30.0,69.3,95.7,4.78,6.6,synthetic
110,0,0,110,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,66.2,91.4,4.56,6.3,synthetic
110,0,0,110,32,Asfalto nuevo,700c,Road,Tubeless,30.0,63.0,87.0,4.34,6.0,synthetic
110,0,0,110,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,58.6,81.0,4.04,5.58,synthetic
110,0,0,110,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,54.2,74.9,3.74,5.16,synthetic
110,0,0,110,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.8,68.8,3.43,4.74,synthetic
110,0,0,110,32,Adoquín,700c,Road,Tubeless,30.0,45.4,62.7,3.13,4.32,synthetic
110,0,0,110,32,Grava cat. 2,700c,Road,Tubeless,30.0,41.0,56.6,2.83,3.9,synthetic
110,0,0,110,32,Grava cat. 3,700c,Road,Tubeless,30.0,36.6,50.5,2.52,3.48,synthetic
110,0,0,110,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.5,43.5,2.17,3.0,synthetic
110,0,0,110,35,Pista (madera interior),700c,Road,Tubeless,30.0,63.4,87.5,4.37,6.03,synthetic
110,0,0,110,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.5,83.6,4.17,5.76,synthetic
110,0,0,110,35,Asfalto nuevo,700c,Road,Tubeless,30.0,57.6,79.6,3.97,5.49,synthetic
110,0,0,110,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.6,74.0,3.7,5.1,synthetic
110,0,0,110,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.6,68.4,3.42,4.72,synthetic
110,0,0,110,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.5,62.9,3.14,4.34,synthetic
110,0,0,110,35,Adoquín,700c,Road,Tubeless,30.0,41.5,57.3,2.86,3.95,synthetic
110,0,0,110,35,Grava cat. 2,700c,Road,Tubeless,30.0,37.5,51.7,2.59,3.56,synthetic
110,0,0,110,35,Grava cat. 3,700c,Road,Tubeless,30.0,33.4,46.2,2.3,3.19,synthetic
110,0,0,110,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.8,39.8,1.99,2.74,synthetic
110,0,0,110,38,Pista (madera interior),700c,Road,Tubeless,30.0,58.4,80.6,4.03,5.56,synthetic
110,0,0,110,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.7,77.0,3.84,5.31,synthetic
110,0,0,110,38,Asfalto nuevo,700c,Road,Tubeless,30.0,53.1,73.3,3.66,5.05,synthetic
110,0,0,110,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,49.4,68.2,3.41,4.7,synthetic
110,0,0,110,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.6,63.0,3.14,4.34,synthetic
110,0,0,110,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.9,57.9,2.89,3.99,synthetic
110,0,0,110,38,Adoquín,700c,Road,Tubeless,30.0,38.2,52.8,2.63,3.64,synthetic
110,0,0,110,38,Grava cat. 2,700c,Road,Tubeless,30.0,34.5,47.6,2.38,3.28,synthetic
110,0,0,110,38,Grava cat. 3,700c,Road,Tubeless,30.0,30.8,42.5,2.12,2.93,synthetic
110,0,0,110,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.5,36.7,1.83,2.53,synthetic
110,0,0,110,40,Pista (madera interior),700c,Road,Tubeless,30.0,55.5,76.6,3.83,5.28,synthetic
110,0,0,110,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.9,73.1,3.65,5.04,synthetic
110,0,0,110,40,Asfalto nuevo,700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
110,0,0,110,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.9,64.8,3.23,4.47,synthetic
110,0,0,110,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.4,59.9,2.99,4.13,synthetic
110,0,0,110,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.8,55.0,2.74,3.79,synthetic
110,0,0,110,40,Adoquín,700c,Road,Tubeless,30.0,36.3,50.1,2.5,3.45,synthetic
110,0,0,110,40,Grava cat. 2,700c,Road,Tubeless,30.0,32.8,45.3,2.26,3.12,synthetic
110,0,0,110,40,Grava cat. 3,700c,Road,Tubeless,30.0,29.2,40.4,2.01,2.79,synthetic
110,0,0,110,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.2,34.8,1.74,2.4,synthetic
110,0,0,110,42,Pista (madera interior),700c,Road,Tubeless,30.0,52.8,73.0,3.64,5.03,synthetic
110,0,0,110,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
110,0,0,110,42,Asfalto nuevo,700c,Road,Tubeless,30.0,48.0,66.3,3.31,4.57,synthetic
110,0,0,110,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.7,61.7,3.08,4.25,synthetic
110,0,0,110,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.3,57.0,2.85,3.93,synthetic
110,0,0,110,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.9,52.4,2.61,3.61,synthetic
110,0,0,110,42,Adoquín,700c,Road,Tubeless,30.0,34.6,47.8,2.39,3.3,synthetic
110,0,0,110,42,Grava cat. 2,700c,Road,Tubeless,30.0,31.2,43.1,2.15,2.97,synthetic
110,0,0,110,42,Grava cat. 3,700c,Road,Tubeless,30.0,27.9,38.5,1.92,2.65,synthetic
110,0,0,110,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.0,33.2,1.65,2.29,synthetic
110,0,0,110,45,Pista (madera interior),700c,Road,Tubeless,30.0,49.3,68.1,3.4,4.7,synthetic
110,0,0,110,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.1,65.0,3.25,4.48,synthetic
110,0,0,110,45,Asfalto nuevo,700c,Road,Tubeless,30.0,44.8,61.9,3.09,4.27,synthetic
110,0,0,110,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.7,57.6,2.88,3.97,synthetic
110,0,0,110,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
110,0,0,110,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.4,48.9,2.44,3.37,synthetic
110,0,0,110,45,Adoquín,700c,Road,Tubeless,30.0,32.3,44.6,2.23,3.08,synthetic
110,0,0,110,45,Grava cat. 2,700c,Road,Tubeless,30.0,29.1,40.2,2.01,2.77,synthetic
110,0,0,110,45,Grava cat. 3,700c,Road,Tubeless,30.0,26.0,35.9,1.79,2.48,synthetic
110,0,0,110,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.4,30.9,1.54,2.13,synthetic
110,0,0,110,47,Pista (madera interior),700c,Road,Tubeless,30.0,47.2,65.2,3.25,4.5,synthetic
110,0,0,110,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.1,62.2,3.11,4.29,synthetic
110,0,0,110,47,Asfalto nuevo,700c,Road,Tubeless,30.0,42.9,59.3,2.96,4.09,synthetic
110,0,0,110,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.9,55.1,2.75,3.8,synthetic
110,0,0,110,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.9,51.0,2.54,3.52,synthetic
110,0,0,110,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.9,46.8,2.34,3.23,synthetic
110,0,0,110,47,Adoquín,700c,Road,Tubeless,30.0,30.9,42.7,2.13,2.94,synthetic
110,0,0,110,47,Grava cat. 2,700c,Road,Tubeless,30.0,27.9,38.5,1.92,2.65,synthetic
110,0,0,110,47,Grava cat. 3,700c,Road,Tubeless,30.0,24.9,34.4,1.72,2.37,synthetic
110,0,0,110,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.5,29.6,1.48,2.04,synthetic
110,0,0,110,50,Pista (madera interior),700c,Road,Tubeless,30.0,44.4,61.3,3.06,4.23,synthetic
110,0,0,110,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.4,58.5,2.92,4.03,synthetic
110,0,0,110,50,Asfalto nuevo,700c,Road,Tubeless,30.0,40.3,55.7,2.78,3.84,synthetic
110,0,0,110,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.5,51.8,2.59,3.57,synthetic
110,0,0,110,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.7,47.9,2.39,3.3,synthetic
110,0,0,110,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.9,44.0,2.2,3.03,synthetic
110,0,0,110,50,Adoquín,700c,Road,Tubeless,30.0,29.0,40.1,2.0,2.76,synthetic
110,0,0,110,50,Grava cat. 2,700c,Road,Tubeless,30.0,26.2,36.2,1.81,2.5,synthetic
110,0,0,110,50,Grava cat. 3,700c,Road,Tubeless,30.0,23.4,32.3,1.61,2.23,synthetic
110,0,0,110,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.2,27.9,1.39,1.92,synthetic
115,0,0,115,23,Pista (madera interior),700c,Road,Tubeless,30.0,100.9,130.0,6.96,8.96,synthetic
115,0,0,115,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,96.3,130.0,6.64,8.96,synthetic
115,0,0,115,23,Asfalto nuevo,700c,Road,Tubeless,30.0,91.7,126.6,6.32,8.73,synthetic
115,0,0,115,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,85.3,117.7,5.88,8.12,synthetic
115,0,0,115,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,78.8,108.9,5.43,7.51,synthetic
115,0,0,115,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,72.4,100.0,4.99,6.89,synthetic
115,0,0,115,23,Adoquín,700c,Road,Tubeless,30.0,66.0,91.2,4.55,6.29,synthetic
115,0,0,115,23,Grava cat. 2,700c,Road,Tubeless,30.0,59.6,82.3,4.11,5.67,synthetic
115,0,0,115,23,Grava cat. 3,700c,Road,Tubeless,30.0,53.2,73.4,3.67,5.06,synthetic
115,0,0,115,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
115,0,0,115,25,Pista (madera interior),700c,Road,Tubeless,30.0,92.8,128.1,6.4,8.83,synthetic
115,0,0,115,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,88.6,122.3,6.11,8.43,synthetic
115,0,0,115,25,Asfalto nuevo,700c,Road,Tubeless,30.0,84.3,116.5,5.81,8.03,synthetic
115,0,0,115,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,78.4,108.3,5.41,7.47,synthetic
115,0,0,115,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,72.5,100.2,5.0,6.91,synthetic
115,0,0,115,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,66.6,92.0,4.59,6.34,synthetic
115,0,0,115,25,Adoquín,700c,Road,Tubeless,30.0,60.7,83.9,4.19,5.78,synthetic
115,0,0,115,25,Grava cat. 2,700c,Road,Tubeless,30.0,54.8,75.7,3.78,5.22,synthetic
115,0,0,115,25,Grava cat. 3,700c,Road,Tubeless,30.0,48.9,67.6,3.37,4.66,synthetic
115,0,0,115,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,42.2,58.2,2.91,4.01,synthetic
115,0,0,115,28,Pista (madera interior),700c,Road,Tubeless,30.0,82.8,114.4,5.71,7.89,synthetic
115,0,0,115,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,79.1,109.2,5.45,7.53,synthetic
115,0,0,115,28,Asfalto nuevo,700c,Road,Tubeless,30.0,75.3,104.0,5.19,7.17,synthetic
115,0,0,115,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,70.0,96.7,4.83,6.67,synthetic
115,0,0,115,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,64.8,89.4,4.47,6.16,synthetic
115,0,0,115,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,59.5,82.2,4.1,5.67,synthetic
115,0,0,115,28,Adoquín,700c,Road,Tubeless,30.0,54.2,74.9,3.74,5.16,synthetic
115,0,0,115,28,Grava cat. 2,700c,Road,Tubeless,30.0,49.0,67.6,3.38,4.66,synthetic
115,0,0,115,28,Grava cat. 3,700c,Road,Tubeless,30.0,43.7,60.3,3.01,4.16,synthetic
115,0,0,115,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,37.7,52.0,2.6,3.59,synthetic
115,0,0,115,30,Pista (madera interior),700c,Road,Tubeless,30.0,77.3,106.8,5.33,7.36,synthetic
115,0,0,115,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,73.8,101.9,5.09,7.03,synthetic
115,0,0,115,30,Asfalto nuevo,700c,Road,Tubeless,30.0,70.3,97.1,4.85,6.69,synthetic
115,0,0,115,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,65.4,90.3,4.51,6.23,synthetic
115,0,0,115,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,60.5,83.5,4.17,5.76,synthetic
115,0,0,115,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,55.5,76.7,3.83,5.29,synthetic
115,0,0,115,30,Adoquín,700c,Road,Tubeless,30.0,50.6,69.9,3.49,4.82,synthetic
115,0,0,115,30,Grava cat. 2,700c,Road,Tubeless,30.0,45.7,63.1,3.15,4.35,synthetic
115,0,0,115,30,Grava cat. 3,700c,Road,Tubeless,30.0,40.8,56.3,2.81,3.88,synthetic
115,0,0,115,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,35.1,48.5,2.42,3.34,synthetic
115,0,0,115,32,Pista (madera interior),700c,Road,Tubeless,30.0,72.5,100.1,5.0,6.9,synthetic
115,0,0,115,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,69.2,95.6,4.77,6.59,synthetic
115,0,0,115,32,Asfalto nuevo,700c,Road,Tubeless,30.0,65.9,91.0,4.54,6.27,synthetic
115,0,0,115,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,61.3,84.6,4.23,5.83,synthetic
115,0,0,115,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.7,78.3,3.91,5.4,synthetic
115,0,0,115,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,52.1,71.9,3.59,4.96,synthetic
115,0,0,115,32,Adoquín,700c,Road,Tubeless,30.0,47.4,65.5,3.27,4.52,synthetic
115,0,0,115,32,Grava cat. 2,700c,Road,Tubeless,30.0,42.8,59.2,2.95,4.08,synthetic
115,0,0,115,32,Grava cat. 3,700c,Road,Tubeless,30.0,38.2,52.8,2.63,3.64,synthetic
115,0,0,115,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.9,45.5,2.27,3.14,synthetic
115,0,0,115,35,Pista (madera interior),700c,Road,Tubeless,30.0,66.3,91.5,4.57,6.31,synthetic
115,0,0,115,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,63.3,87.4,4.36,6.03,synthetic
115,0,0,115,35,Asfalto nuevo,700c,Road,Tubeless,30.0,60.2,83.2,4.15,5.74,synthetic
115,0,0,115,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.0,77.4,3.86,5.34,synthetic
115,0,0,115,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,51.8,71.6,3.57,4.94,synthetic
115,0,0,115,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,47.6,65.7,3.28,4.53,synthetic
115,0,0,115,35,Adoquín,700c,Road,Tubeless,30.0,43.4,59.9,2.99,4.13,synthetic
115,0,0,115,35,Grava cat. 2,700c,Road,Tubeless,30.0,39.2,54.1,2.7,3.73,synthetic
115,0,0,115,35,Grava cat. 3,700c,Road,Tubeless,30.0,34.9,48.3,2.41,3.33,synthetic
115,0,0,115,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.1,41.6,2.08,2.87,synthetic
115,0,0,115,38,Pista (madera interior),700c,Road,Tubeless,30.0,61.0,84.3,4.21,5.81,synthetic
115,0,0,115,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,58.3,80.5,4.02,5.55,synthetic
115,0,0,115,38,Asfalto nuevo,700c,Road,Tubeless,30.0,55.5,76.6,3.83,5.28,synthetic
115,0,0,115,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.6,71.3,3.56,4.92,synthetic
115,0,0,115,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.7,65.9,3.29,4.54,synthetic
115,0,0,115,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.8,60.5,3.02,4.17,synthetic
115,0,0,115,38,Adoquín,700c,Road,Tubeless,30.0,40.0,55.2,2.76,3.81,synthetic
115,0,0,115,38,Grava cat. 2,700c,Road,Tubeless,30.0,36.1,49.8,2.49,3.43,synthetic
115,0,0,115,38,Grava cat. 3,700c,Road,Tubeless,30.0,32.2,44.4,2.22,3.06,synthetic
115,0,0,115,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.7,38.3,1.91,2.64,synthetic
115,0,0,115,40,Pista (madera interior),700c,Road,Tubeless,30.0,58.0,80.1,4.0,5.52,synthetic
115,0,0,115,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.4,76.4,3.82,5.27,synthetic
115,0,0,115,40,Asfalto nuevo,700c,Road,Tubeless,30.0,52.7,72.8,3.63,5.02,synthetic
115,0,0,115,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,49.0,67.7,3.38,4.67,synthetic
115,0,0,115,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.3,62.6,3.12,4.32,synthetic
115,0,0,115,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.6,57.5,2.87,3.96,synthetic
115,0,0,115,40,Adoquín,700c,Road,Tubeless,30.0,38.0,52.4,2.62,3.61,synthetic
115,0,0,115,40,Grava cat. 2,700c,Road,Tubeless,30.0,34.3,47.3,2.36,3.26,synthetic
115,0,0,115,40,Grava cat. 3,700c,Road,Tubeless,30.0,30.6,42.2,2.11,2.91,synthetic
115,0,0,115,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.4,36.4,1.82,2.51,synthetic
115,0,0,115,42,Pista (madera interior),700c,Road,Tubeless,30.0,55.2,76.3,3.81,5.26,synthetic
115,0,0,115,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.7,72.8,3.63,5.02,synthetic
115,0,0,115,42,Asfalto nuevo,700c,Road,Tubeless,30.0,50.2,69.3,3.46,4.78,synthetic
115,0,0,115,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.7,64.5,3.22,4.45,synthetic
115,0,0,115,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.2,59.6,2.98,4.11,synthetic
115,0,0,115,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.7,54.8,2.74,3.78,synthetic
115,0,0,115,42,Adoquín,700c,Road,Tubeless,30.0,36.1,49.9,2.49,3.44,synthetic
115,0,0,115,42,Grava cat. 2,700c,Road,Tubeless,30.0,32.6,45.1,2.25,3.11,synthetic
115,0,0,115,42,Grava cat. 3,700c,Road,Tubeless,30.0,29.1,40.2,2.01,2.77,synthetic
115,0,0,115,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.1,34.7,1.73,2.39,synthetic
115,0,0,115,45,Pista (madera interior),700c,Road,Tubeless,30.0,51.5,71.2,3.55,4.91,synthetic
115,0,0,115,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,49.2,67.9,3.39,4.68,synthetic
115,0,0,115,45,Asfalto nuevo,700c,Road,Tubeless,30.0,46.9,64.7,3.23,4.46,synthetic
115,0,0,115,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.6,60.2,3.01,4.15,synthetic
115,0,0,115,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,40.3,55.7,2.78,3.84,synthetic
115,0,0,115,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.0,51.1,2.55,3.52,synthetic
115,0,0,115,45,Adoquín,700c,Road,Tubeless,30.0,33.7,46.6,2.32,3.21,synthetic
115,0,0,115,45,Grava cat. 2,700c,Road,Tubeless,30.0,30.5,42.1,2.1,2.9,synthetic
115,0,0,115,45,Grava cat. 3,700c,Road,Tubeless,30.0,27.2,37.5,1.88,2.59,synthetic
115,0,0,115,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.4,32.4,1.61,2.23,synthetic
115,0,0,115,47,Pista (madera interior),700c,Road,Tubeless,30.0,49.4,68.2,3.41,4.7,synthetic
115,0,0,115,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.1,65.1,3.25,4.49,synthetic
115,0,0,115,47,Asfalto nuevo,700c,Road,Tubeless,30.0,44.9,62.0,3.1,4.27,synthetic
115,0,0,115,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.7,57.6,2.88,3.97,synthetic
115,0,0,115,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.6,53.3,2.66,3.67,synthetic
